ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000016637.7,49,20,22,29,27,53,4,40,37,59,34,34,11,25,47,23,68,43,15,23,15,28,47,17
ENSMUSG00000016664.16,76,61,31,59,72,96,14,64,71,94,57,84,37,33,69,66,88,44,71,61,79,64,59,48
ENSMUSG00000016756.17,1,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,2
ENSMUSG00000016757.11,52,26,12,22,24,54,10,32,41,33,18,18,13,15,38,16,67,25,22,14,19,9,29,30
ENSMUSG00000016758.4,4,0,2,0,0,9,3,3,2,4,0,0,2,0,2,1,4,1,1,2,3,0,1,4
ENSMUSG00000016763.15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000016831.12,126,125,104,87,185,113,27,83,92,286,200,202,159,44,80,165,128,72,189,175,214,212,102,71
ENSMUSG00000016833.14,415,364,256,235,578,355,106,243,286,666,534,441,282,126,290,464,402,241,548,431,447,558,241,159
ENSMUSG00000016918.15,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0
ENSMUSG00000016921.14,234,58,38,154,99,225,58,184,154,76,44,70,54,82,210,52,250,174,66,63,98,54,153,104
ENSMUSG00000016933.17,10,8,6,12,12,15,8,12,9,20,15,11,12,12,15,11,11,14,8,7,10,7,12,11
ENSMUSG00000016940.18,39,10,8,27,17,44,4,33,21,31,29,21,15,17,30,17,43,23,23,25,20,20,32,21
ENSMUSG00000016942.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016946.6,55,33,28,35,59,60,7,44,40,47,53,53,50,20,49,40,58,36,59,62,58,43,31,28
ENSMUSG00000016982.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016984.7,24,6,16,23,12,28,5,24,23,22,13,12,11,15,17,8,29,18,12,9,11,9,17,14
ENSMUSG00000016995.17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1
ENSMUSG00000016998.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000017002.14,2,25,10,3,40,4,2,2,1,18,16,30,9,0,2,18,5,3,22,26,21,14,3,1
ENSMUSG00000017007.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017009.3,1456,298,163,1242,410,1711,172,1453,943,346,242,320,278,525,1574,288,1463,1016,275,342,399,277,810,517
ENSMUSG00000017057.9,11,64,32,7,121,13,3,6,14,63,37,76,53,5,9,34,9,7,47,73,79,50,12,11
ENSMUSG00000017064.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000017119.19,99,128,100,55,207,94,39,80,95,227,189,167,136,56,104,156,111,76,143,116,137,168,104,100
ENSMUSG00000017132.17,121,77,51,87,105,132,15,107,99,120,92,85,94,42,108,90,142,91,103,97,113,96,91,53
ENSMUSG00000017144.8,10,6,3,3,4,12,3,6,4,3,3,6,4,2,10,0,14,7,2,5,4,4,4,5
ENSMUSG00000017146.12,41,10,0,41,9,40,11,33,39,9,10,3,11,21,36,5,54,25,10,14,8,12,23,12
ENSMUSG00000017167.6,4,0,1,0,5,4,2,1,3,3,2,3,1,1,0,0,4,0,1,3,1,1,0,1
ENSMUSG00000017176.17,43,8,6,20,16,37,4,34,27,11,12,11,9,15,39,3,37,18,3,12,11,13,19,21
ENSMUSG00000017188.3,376,214,157,255,363,410,80,298,338,458,332,294,183,141,290,226,405,280,300,293,304,336,257,182
ENSMUSG00000017204.4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000017210.14,36,25,17,30,37,42,10,37,32,63,38,41,32,15,29,38,53,34,35,33,39,34,23,17
ENSMUSG00000017211.14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000017221.14,192,195,176,169,317,230,40,216,183,404,251,236,221,104,211,274,245,163,254,256,260,252,181,106
ENSMUSG00000017264.16,83,41,27,47,79,78,18,81,48,96,71,57,45,35,65,60,102,60,43,60,71,59,70,42
ENSMUSG00000017286.15,98,52,36,50,59,102,9,88,101,84,52,57,25,37,76,34,128,69,63,59,70,68,68,44
ENSMUSG00000017288.15,73,53,38,50,74,99,21,74,62,67,66,67,49,24,71,75,110,54,60,62,86,73,71,44
ENSMUSG00000017291.13,245,267,150,143,404,278,70,195,233,448,297,345,245,89,231,302,270,186,291,256,387,302,223,169
ENSMUSG00000017299.13,46,48,35,35,67,46,18,32,35,88,44,57,43,25,54,60,38,31,44,53,62,51,40,24
ENSMUSG00000017300.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000017307.16,26,39,23,14,46,28,7,29,17,57,40,34,34,8,28,48,25,18,48,31,42,48,27,17
ENSMUSG00000017309.11,6,0,0,3,0,7,0,6,1,0,0,1,1,1,3,3,3,3,1,0,1,0,3,1
ENSMUSG00000017314.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000017344.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000017376.15,37,18,17,23,29,42,12,32,36,50,40,28,28,10,30,24,49,32,39,29,41,35,42,21
ENSMUSG00000017386.10,3,0,1,1,1,0,0,2,3,3,3,0,1,0,0,0,5,2,1,0,0,2,2,2
ENSMUSG00000017390.15,50,21,18,36,45,30,13,31,47,63,47,24,24,28,28,34,45,38,34,34,42,33,45,33
ENSMUSG00000017400.10,6,1,0,3,1,6,1,6,11,3,2,0,0,7,3,0,10,8,0,1,2,5,4,6
ENSMUSG00000017404.12,2487,1132,942,1522,1871,2413,500,1701,1651,1906,1488,1542,1006,878,2125,1814,2977,1574,1450,1250,1524,1683,1430,1038
ENSMUSG00000017405.14,1,2,1,5,3,5,3,6,4,2,1,1,1,4,5,2,9,3,2,4,3,8,3,7
ENSMUSG00000017412.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
ENSMUSG00000017417.14,31,16,10,11,26,31,10,19,33,27,21,18,19,20,16,19,27,34,24,16,11,21,34,21
ENSMUSG00000017418.14,28,18,11,11,23,20,4,14,17,26,25,19,23,9,15,22,24,13,16,19,39,15,11,9
ENSMUSG00000017421.18,236,128,93,133,187,234,62,207,152,195,158,151,118,80,202,145,230,141,143,153,173,160,130,104
ENSMUSG00000017428.16,292,305,218,197,487,321,67,266,269,683,495,429,337,126,265,367,330,251,420,384,444,479,196,166
ENSMUSG00000017466.9,273,41,52,169,71,279,93,232,362,133,97,75,54,152,217,96,266,294,92,56,60,99,325,236
ENSMUSG00000017478.15,114,58,40,67,87,129,25,112,85,118,85,68,61,43,89,80,110,91,74,54,92,88,72,54
ENSMUSG00000017485.11,122,70,54,54,82,103,25,87,89,105,66,80,52,43,85,80,126,62,113,87,105,76,94,57
ENSMUSG00000017491.9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000017493.12,192,35,31,151,82,221,56,187,171,110,84,52,44,74,173,72,202,156,56,58,74,88,164,84
ENSMUSG00000017499.15,34,3,0,19,3,35,4,28,18,8,4,2,3,13,28,4,39,25,1,2,7,1,26,12
ENSMUSG00000017548.15,135,80,52,99,114,130,20,117,106,120,93,87,64,52,97,98,161,86,106,69,97,100,78,60
ENSMUSG00000017550.14,41,7,9,23,6,54,2,32,33,12,10,10,4,15,29,4,46,24,10,6,16,6,23,16
ENSMUSG00000017561.16,107,121,60,74,212,111,24,101,83,204,144,164,106,45,91,116,125,81,107,139,179,130,84,62
ENSMUSG00000017588.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000017607.9,2,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,8,1,1,4,0,2,1,2
ENSMUSG00000017615.12,168,93,59,119,150,193,41,166,145,183,130,157,102,63,145,116,232,130,106,136,152,137,135,102
ENSMUSG00000017631.19,209,304,167,145,450,218,61,200,173,434,312,389,311,88,188,265,259,169,266,327,374,307,194,124
ENSMUSG00000017639.13,0,1,0,3,1,1,1,1,3,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0
ENSMUSG00000017652.16,31,554,206,29,747,51,8,28,33,462,471,640,486,18,45,384,36,36,368,570,706,468,39,30
ENSMUSG00000017664.16,73,28,30,46,58,86,19,54,49,67,49,48,31,26,81,58,96,39,56,45,46,66,46,35
ENSMUSG00000017667.9,2,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0
ENSMUSG00000017670.16,65,29,30,54,48,88,18,71,100,64,28,55,34,36,56,38,94,67,56,36,55,49,62,50
ENSMUSG00000017677.11,127,117,53,113,167,145,34,127,165,154,90,159,127,79,138,132,143,152,105,141,139,119,120,103
ENSMUSG00000017679.16,48,28,15,30,44,56,11,39,43,39,36,33,36,21,46,26,65,25,29,42,42,29,29,24
ENSMUSG00000017686.17,66,58,35,48,85,76,22,50,65,67,55,71,60,29,71,53,74,65,65,71,80,60,42,36
ENSMUSG00000017688.14,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000017692.8,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000017697.3,12,1,3,8,1,11,2,8,4,6,6,2,0,4,6,2,6,6,3,0,1,1,5,7
ENSMUSG00000017707.9,847,434,256,506,601,829,176,609,458,673,484,534,390,249,689,437,808,405,485,494,542,545,509,381
ENSMUSG00000017713.9,8,6,5,3,17,13,3,8,5,10,12,8,4,4,8,12,6,7,8,7,6,6,5,5
ENSMUSG00000017715.11,97,134,90,84,223,116,15,86,67,234,168,191,132,30,78,147,132,50,135,178,184,183,72,44
ENSMUSG00000017716.15,320,14,6,202,10,329,58,294,155,17,17,17,10,76,308,10,422,153,12,17,16,10,112,78
ENSMUSG00000017718.15,1,1,1,0,3,1,0,2,3,1,3,2,0,1,2,1,1,0,1,2,2,2,3,0
ENSMUSG00000017721.15,109,52,39,75,123,125,30,95,87,134,67,86,67,44,104,56,118,75,72,84,91,88,75,51
ENSMUSG00000017723.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000017724.14,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1
ENSMUSG00000017733.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000017734.15,12,7,3,6,17,10,4,11,6,18,9,7,12,3,7,12,7,5,14,11,10,11,8,4
ENSMUSG00000017737.2,3,1,3,4,2,4,4,4,9,5,5,2,1,9,1,0,3,10,3,3,2,8,4,7
ENSMUSG00000017740.17,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000017747.13,23,22,13,26,47,35,15,39,40,78,30,36,40,15,16,34,45,25,40,50,39,48,26,14
ENSMUSG00000017754.13,95,114,243,66,191,87,89,107,216,693,465,173,139,147,87,382,95,207,335,116,173,440,271,235
ENSMUSG00000017756.9,61,27,32,33,32,41,15,45,43,76,43,40,29,23,49,53,42,43,52,29,36,63,38,24
ENSMUSG00000017760.16,1325,929,673,801,1333,1338,451,1047,1189,1668,1266,1211,864,606,1120,1195,1477,1093,1185,1002,1192,1402,1210,892
ENSMUSG00000017764.2,16,8,8,6,14,13,2,17,9,31,19,17,8,3,3,17,20,16,9,9,11,21,12,12
ENSMUSG00000017765.17,51,94,63,43,156,100,15,68,86,168,150,132,111,40,64,105,84,67,115,107,124,125,67,54
ENSMUSG00000017767.3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000017774.19,226,197,114,150,298,236,43,194,219,341,263,296,208,115,195,232,285,174,206,235,281,229,148,151
ENSMUSG00000017776.15,136,127,96,118,152,135,40,134,109,173,141,164,123,64,131,128,164,106,144,166,188,121,97,89
ENSMUSG00000017778.14,1501,661,558,861,1210,1392,377,1007,1164,1238,1037,909,617,572,1180,1107,1689,1118,1064,988,1077,1079,880,669
ENSMUSG00000017781.17,570,479,327,438,780,662,144,512,546,935,607,614,472,265,460,537,621,461,573,597,760,528,456,354
ENSMUSG00000017801.15,91,96,70,50,148,73,20,82,87,204,138,127,81,37,71,127,95,73,119,132,116,139,63,46
ENSMUSG00000017802.14,94,71,62,66,111,95,20,76,79,133,103,87,78,46,81,97,94,62,82,66,80,102,95,59
ENSMUSG00000017817.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000017830.15,35,310,247,31,442,76,16,59,34,607,490,444,383,28,44,385,49,46,382,334,459,487,43,37
ENSMUSG00000017831.8,98,121,70,70,166,98,35,95,94,157,162,133,102,43,93,114,109,77,140,129,139,177,87,52
ENSMUSG00000017832.2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,2,0,0,1,0,0
ENSMUSG00000017837.12,104,113,59,76,164,98,20,64,78,156,117,130,125,42,84,109,108,80,82,122,150,119,79,49
ENSMUSG00000017843.14,245,165,119,194,246,272,61,228,200,307,226,215,165,106,234,229,264,181,211,205,229,241,204,136
ENSMUSG00000017858.12,57,43,28,36,53,61,12,56,49,92,78,51,45,25,53,48,60,40,64,57,44,48,41,31
ENSMUSG00000017861.11,11,0,3,11,3,18,1,13,16,3,4,2,1,5,12,1,22,4,1,1,2,4,9,6
ENSMUSG00000017868.16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017922.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000017929.13,296,259,175,191,354,345,47,240,213,412,358,330,268,108,223,319,350,201,291,226,321,341,204,115
ENSMUSG00000017943.15,3,2,1,0,0,2,1,1,1,2,0,1,0,1,0,0,5,1,1,0,0,3,3,4
ENSMUSG00000017950.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000017969.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000017978.18,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1
ENSMUSG00000017999.16,80,14,15,48,35,93,13,79,62,42,26,26,23,55,68,27,92,67,22,38,25,39,55,23
ENSMUSG00000018001.18,26,46,29,27,61,23,11,17,33,74,67,53,34,14,33,48,31,34,51,41,70,46,22,22
ENSMUSG00000018008.8,372,317,272,287,432,392,108,355,452,760,526,338,317,261,366,480,520,390,431,315,374,545,386,309
ENSMUSG00000018012.11,22,27,24,12,36,25,6,19,18,56,70,32,27,13,15,51,27,30,46,28,38,54,28,18
ENSMUSG00000018040.9,116,89,52,64,153,122,30,97,81,164,122,157,93,58,93,75,147,85,100,135,134,102,94,70
ENSMUSG00000018042.18,348,288,198,221,500,358,104,281,370,681,462,440,321,171,273,433,364,280,394,385,466,495,390,234
ENSMUSG00000018068.13,28,22,12,30,30,37,8,40,31,37,23,23,28,12,20,21,43,18,26,30,14,28,25,17
ENSMUSG00000018076.12,124,168,111,86,249,154,30,132,106,354,228,253,208,56,103,230,161,99,219,205,268,264,96,71
ENSMUSG00000018102.5,100,226,282,59,406,105,17,89,48,605,629,402,244,25,87,629,146,54,442,261,334,723,65,41
ENSMUSG00000018126.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000018143.10,37,39,19,25,75,33,11,22,21,71,41,64,71,16,29,39,31,20,47,66,63,55,37,21
ENSMUSG00000018160.15,117,95,59,75,151,123,30,104,98,168,108,152,107,36,96,87,123,73,98,116,138,112,90,52
ENSMUSG00000018166.8,9,7,1,10,9,2,0,5,3,7,8,4,7,1,6,4,7,4,9,6,7,2,2,3
ENSMUSG00000018167.10,100,253,145,59,398,130,20,89,81,361,283,337,226,46,97,283,106,73,254,289,313,289,83,61
ENSMUSG00000018168.8,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000018169.12,15,6,7,9,7,14,2,16,10,11,7,6,9,2,10,8,18,4,9,11,12,10,4,7
ENSMUSG00000018171.9,264,444,308,171,624,268,61,197,175,774,527,540,449,94,201,653,233,164,603,465,587,532,160,119
ENSMUSG00000018189.12,424,186,150,269,331,452,80,339,321,265,257,277,168,136,348,217,445,272,227,214,254,277,237,152
ENSMUSG00000018196.18,112,93,46,86,128,111,35,104,76,173,118,86,69,36,94,101,125,105,93,108,98,112,84,57
ENSMUSG00000018199.9,36,28,27,17,36,27,10,30,31,46,47,46,27,24,23,31,30,22,27,22,38,39,31,35
ENSMUSG00000018209.15,111,115,66,78,160,132,30,120,97,172,121,148,114,44,102,107,128,103,125,136,170,127,82,90
ENSMUSG00000018217.12,595,129,109,371,215,553,183,413,500,302,200,180,140,249,523,196,556,476,205,166,207,246,520,391
ENSMUSG00000018238.6,2,2,1,1,2,1,1,1,0,2,2,2,2,1,1,2,1,0,2,0,1,0,0,0
ENSMUSG00000018239.9,56,15,17,18,56,40,7,32,23,39,25,26,23,8,40,39,43,23,32,30,33,25,25,8
ENSMUSG00000018263.11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000018286.6,1130,1019,671,644,1714,1121,247,789,917,1653,1341,1276,814,390,836,1210,1279,714,1357,1187,1358,1427,738,491
ENSMUSG00000018287.12,138,76,65,80,109,119,41,80,105,142,100,97,67,52,124,103,169,85,86,92,110,115,98,69
ENSMUSG00000018293.4,4889,2467,1498,2769,4837,5667,929,4239,3951,5431,3832,3484,2047,1555,3923,2799,6849,3331,2926,3941,3773,3854,3133,1922
ENSMUSG00000018322.10,62,46,25,27,59,78,14,54,43,69,40,33,30,25,35,36,70,45,38,58,58,52,43,35
ENSMUSG00000018326.9,740,399,209,417,612,763,156,626,573,629,419,432,334,275,598,397,806,515,430,465,516,427,516,380
ENSMUSG00000018334.18,5,5,2,9,8,6,2,2,3,12,6,5,6,2,6,5,5,6,8,8,5,9,3,5
ENSMUSG00000018339.11,25,12,6,13,22,34,4,13,17,17,13,12,7,5,25,10,42,10,11,13,11,7,18,12
ENSMUSG00000018340.13,217,443,332,140,632,236,78,192,204,1017,808,649,505,123,169,579,202,202,624,490,605,784,235,123
ENSMUSG00000018341.12,13,2,0,5,1,15,2,12,9,5,2,2,1,3,11,0,13,8,6,1,1,2,5,7
ENSMUSG00000018347.16,15,11,7,13,16,16,1,12,18,22,22,19,13,5,11,24,17,9,10,12,18,14,12,8
ENSMUSG00000018362.14,62,8,3,34,11,46,5,50,39,12,18,21,17,18,63,18,77,39,17,17,9,13,21,10
ENSMUSG00000018363.16,31,31,14,19,47,45,9,41,41,49,27,34,26,22,42,31,45,34,39,35,48,27,35,20
ENSMUSG00000018372.13,19,22,17,8,31,17,6,15,16,52,42,22,21,6,13,40,11,4,34,20,20,25,18,11
ENSMUSG00000018377.10,91,52,28,52,78,78,20,74,57,84,56,63,66,32,89,49,92,51,47,64,85,64,59,57
ENSMUSG00000018378.13,20,24,4,26,34,28,8,26,20,35,19,25,32,15,27,15,26,17,17,26,32,16,21,13
ENSMUSG00000018379.17,399,154,87,303,222,415,84,356,285,227,171,167,149,170,365,154,412,275,160,145,191,140,252,191
ENSMUSG00000018381.15,39,115,61,35,151,45,7,36,45,218,147,139,106,16,38,135,56,24,147,111,144,149,27,23
ENSMUSG00000018387.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018395.19,69,39,30,51,62,66,54,67,84,111,76,63,34,26,61,47,67,56,89,44,59,58,104,89
ENSMUSG00000018398.18,74,67,43,53,82,70,35,61,85,133,103,73,66,34,57,75,84,93,94,75,65,98,97,51
ENSMUSG00000018401.17,23,23,28,22,29,43,12,22,34,57,36,32,23,11,26,38,35,27,45,27,48,35,34,13
ENSMUSG00000018405.7,12,8,5,11,17,7,3,10,15,25,12,16,16,4,15,11,12,11,13,8,13,14,9,8
ENSMUSG00000018411.17,1,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2
ENSMUSG00000018412.16,70,53,35,33,85,65,30,63,54,117,79,72,40,34,48,68,82,53,66,39,67,81,46,43
ENSMUSG00000018415.14,39,21,20,22,28,34,4,23,19,27,24,26,14,15,26,30,31,20,23,22,27,26,35,20
ENSMUSG00000018417.14,19,4,2,3,9,19,3,12,31,7,10,6,9,16,19,11,18,16,2,9,8,7,18,10
ENSMUSG00000018425.18,46,61,28,21,82,25,9,22,36,48,42,48,55,16,29,18,27,23,24,52,73,28,22,28
ENSMUSG00000018427.8,4,1,6,11,7,7,8,6,9,12,8,5,11,6,6,6,11,2,8,4,6,9,8,4
ENSMUSG00000018428.15,26,5,4,23,4,29,3,27,19,3,4,7,6,11,16,8,18,13,4,4,4,4,22,14
ENSMUSG00000018433.14,58,22,22,37,44,62,7,64,46,50,32,40,22,31,65,34,77,43,35,42,43,32,41,37
ENSMUSG00000018442.13,297,300,169,176,435,362,88,231,263,413,314,399,243,105,252,209,348,212,351,343,391,319,219,158
ENSMUSG00000018446.8,269,37,40,186,56,300,38,270,207,97,67,62,32,98,254,48,360,166,73,64,72,63,168,118
ENSMUSG00000018449.12,62,45,45,29,81,68,11,37,45,75,66,52,39,17,55,72,72,26,62,39,49,74,40,31
ENSMUSG00000018459.15,2,2,7,2,6,1,1,1,2,40,9,5,5,0,1,21,1,0,11,3,8,15,0,4
ENSMUSG00000018470.8,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,3,1,0,2,0,0
ENSMUSG00000018474.18,73,77,55,43,87,69,25,86,55,148,99,92,72,26,75,106,81,53,104,67,111,146,86,69
ENSMUSG00000018476.7,11,35,7,10,58,10,3,6,15,27,16,41,36,5,9,26,18,14,15,34,39,26,11,6
ENSMUSG00000018479.12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000018481.9,97,111,69,63,163,140,31,110,78,204,136,138,91,50,88,103,123,94,125,135,167,118,91,68
ENSMUSG00000018500.2,10,58,16,9,73,16,4,21,20,62,39,89,51,8,12,42,24,24,22,56,77,38,10,8
ENSMUSG00000018501.17,244,228,173,148,359,252,69,255,211,518,345,341,268,104,184,281,269,206,274,312,397,360,224,138
ENSMUSG00000018507.16,266,209,138,162,284,324,68,228,181,326,267,293,234,132,233,214,250,170,229,214,268,272,224,168
ENSMUSG00000018509.8,15,1,1,6,5,13,4,6,7,7,4,3,1,4,10,4,11,10,3,4,1,3,17,6
ENSMUSG00000018537.16,20,10,9,15,17,38,4,21,23,26,24,21,14,6,17,13,30,21,10,8,25,20,19,12
ENSMUSG00000018541.10,44,40,15,29,37,45,13,26,29,61,49,50,30,17,22,30,43,33,40,50,61,41,40,23
ENSMUSG00000018543.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000018547.8,82,46,41,51,87,81,11,58,70,130,87,74,58,39,64,78,86,54,75,82,75,88,47,49
ENSMUSG00000018548.15,51,13,6,29,13,56,10,39,32,29,18,9,11,13,36,16,47,16,22,13,12,16,35,19
ENSMUSG00000018559.16,203,131,98,131,172,183,45,129,150,216,156,170,161,81,161,158,221,144,172,137,172,187,154,118
ENSMUSG00000018565.17,138,79,36,70,174,149,29,120,102,129,108,96,81,49,95,90,149,103,92,122,129,110,106,47
ENSMUSG00000018566.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000018567.14,1719,1311,992,912,1954,1562,523,1237,1334,2379,1920,1669,1132,627,1359,1750,1736,1215,1831,1543,1668,2059,1311,982
ENSMUSG00000018569.12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018570.17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
ENSMUSG00000018572.10,146,116,97,101,198,157,49,143,132,288,203,167,132,67,150,162,179,128,157,136,173,194,122,101
ENSMUSG00000018574.14,81,86,56,90,115,92,28,86,85,148,99,100,65,52,88,96,101,71,100,87,114,96,78,69
ENSMUSG00000018581.15,0,0,0,0,2,0,0,0,0,1,3,2,0,0,2,0,0,0,2,0,1,1,0,1
ENSMUSG00000018583.5,471,126,91,364,187,610,82,463,363,226,173,176,121,164,475,154,575,316,161,178,189,141,265,203
ENSMUSG00000018585.9,1163,497,374,536,1025,1089,266,820,814,1018,804,662,430,339,863,751,1367,714,784,803,817,793,574,509
ENSMUSG00000018589.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018593.13,7,9,19,9,23,4,18,10,51,22,22,3,7,25,8,7,23,17,13,41,14,20,14,24
ENSMUSG00000018599.5,17,41,32,22,56,17,8,20,13,76,66,49,32,5,22,57,27,9,46,34,60,59,18,7
ENSMUSG00000018604.18,1,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,2,2,1,1,2,0
ENSMUSG00000018620.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000018634.10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018648.15,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
ENSMUSG00000018651.14,14,0,5,6,4,20,2,21,10,15,10,9,8,10,13,6,17,8,8,6,10,8,9,14
ENSMUSG00000018654.17,108,90,44,70,122,110,18,91,67,122,88,100,84,33,105,64,138,63,89,90,121,77,64,44
ENSMUSG00000018659.12,28,14,7,20,19,25,6,21,11,21,16,8,9,6,15,13,31,11,9,12,17,16,17,12
ENSMUSG00000018661.17,58,42,35,41,69,53,14,35,47,72,51,51,35,23,40,42,63,26,51,66,77,49,52,35
ENSMUSG00000018666.13,225,86,52,152,168,245,43,200,153,190,141,128,122,71,201,114,287,139,143,152,143,148,171,92
ENSMUSG00000018669.14,68,52,27,42,72,75,9,50,49,78,56,60,35,29,57,45,69,34,56,67,64,68,49,31
ENSMUSG00000018672.15,22,8,8,26,24,20,11,27,41,42,27,23,8,17,25,18,38,23,17,27,13,26,27,16
ENSMUSG00000018677.9,243,83,106,159,132,268,48,210,199,253,179,147,126,94,214,125,285,200,162,137,142,181,177,137
